CombinedFIPS,STATE,County name,NaturalAmenityScale
37127,NC,NASH,-1.39
37135,NC,ORANGE,-1.39
39061,OH,HAMILTON,-1.39
20117,KS,MARSHALL,-1.38
27049,MN,GOODHUE,-1.38
39091,OH,LOGAN,-1.38
46107,SD,POTTER,-1.38
54063,WV,MONROE,-1.38
26135,MI,OSCODA,-1.37
46057,SD,HAMLIN,-1.37
54109,WV,WYOMING,-1.37
55109,WI,ST. CROIX,-1.37
55139,WI,WINNEBAGO,-1.37
21025,KY,BREATHITT,-1.36
51105,VA,LEE,-1.36
54033,WV,HARRISON,-1.36
55009,WI,BROWN,-1.36
55081,WI,MONROE,-1.36
05013,AR,CALHOUN,-1.35
22041,LA,FRANKLIN,-1.35
38061,ND,MOUNTRAIL,-1.35
20181,KS,SHERMAN,-1.34
24013,MD,CARROLL,-1.34
28125,MS,SHARKEY,-1.34
51053,VA,DINWIDDIE,-1.34
51053,VA,Petersburg City,-1.34
53001,WA,ADAMS,-1.34
20105,KS,LINCOLN,-1.33
30025,MT,FALLON,-1.33
21155,KY,MARION,-1.32
31107,NE,KNOX,-1.32
47175,TN,VAN BUREN,-1.32
51059,VA,FAIRFAX,-1.31
51059,VA,Fairfax City,-1.31
51059,VA,Falls Church City,-1.31
26123,MI,NEWAYGO,-1.30
28003,MS,ALCORN,-1.30
34005,NJ,BURLINGTON,-1.30
37083,NC,HALIFAX,-1.30
38059,ND,MORTON,-1.30
17071,IL,HENDERSON,-1.29
28037,MS,FRANKLIN,-1.29
55103,WI,RICHLAND,-1.29
05123,AR,ST. FRANCIS,-1.28
20007,KS,BARBER,-1.28
20065,KS,GRAHAM,-1.28
21197,KY,POWELL,-1.28
39079,OH,JACKSON,-1.28
46085,SD,LYMAN,-1.28
36045,NY,JEFFERSON,-1.27
20033,KS,COMANCHE,-1.26
20077,KS,HARPER,-1.26
29115,MO,LINN,-1.26
37093,NC,HOKE,-1.26
01089,AL,MADISON,-1.25
20035,KS,COWLEY,-1.25
21137,KY,LINCOLN,-1.25
26147,MI,ST. CLAIR,-1.25
37091,NC,HERTFORD,-1.25
40047,OK,GARFIELD,-1.25
05043,AR,DREW,-1.24
05079,AR,LINCOLN,-1.24
22035,LA,EAST CARROLL,-1.24
26099,MI,MACOMB,-1.24
29129,MO,MERCER,-1.24
21079,KY,GARRARD,-1.23
26151,MI,SANILAC,-1.23
28129,MS,SMITH,-1.23
37195,NC,WILSON,-1.23
46023,SD,CHARLES MIX,-1.23
21123,KY,LARUE,-1.22
22005,LA,ASCENSION,-1.22
30041,MT,HILL,-1.22
51033,VA,CAROLINE,-1.22
13011,GA,BANKS,-1.21
20179,KS,SHERIDAN,-1.21
26095,MI,LUCE,-1.21
28049,MS,HINDS,-1.21
31011,NE,BOONE,-1.21
46037,SD,DAY,-1.21
55093,WI,PIERCE,-1.21
13157,GA,JACKSON,-1.20
17145,IL,PERRY,-1.20
21059,KY,DAVIESS,-1.20
26143,MI,ROSCOMMON,-1.20
29173,MO,RALLS,-1.20
42057,PA,FULTON,-1.20
47103,TN,LINCOLN,-1.20
17055,IL,FRANKLIN,-1.19
19077,IA,GUTHRIE,-1.19
29081,MO,HARRISON,-1.19
20189,KS,STEVENS,-1.18
47047,TN,FAYETTE,-1.18
20139,KS,OSAGE,-1.17
28053,MS,HUMPHREYS,-1.17
28139,MS,TIPPAH,-1.17
55011,WI,BUFFALO,-1.17
01013,AL,BUTLER,-1.16
18081,IN,JOHNSON,-1.16
29155,MO,PEMISCOT,-1.16
37101,NC,JOHNSTON,-1.16
50005,VT,CALEDONIA,-1.16
13221,GA,OGLETHORPE,-1.15
20121,KS,MIAMI,-1.15
20191,KS,SUMNER,-1.15
28123,MS,SCOTT,-1.15
34007,NJ,CAMDEN,-1.15
51047,VA,CULPEPER,-1.15
18089,IN,LAKE,-1.14
40151,OK,WOODS,-1.14
05095,AR,MONROE,-1.13
27157,MN,WABASHA,-1.13
28131,MS,STONE,-1.13
36015,NY,CHEMUNG,-1.13
05003,AR,ASHLEY,-1.12
13201,GA,MILLER,-1.12
21173,KY,MONTGOMERY,-1.12
22093,LA,ST. JAMES,-1.12
25017,MA,MIDDLESEX,-1.12
54037,WV,JEFFERSON,-1.12
54059,WV,MINGO,-1.12
26079,MI,KALKASKA,-1.11
28031,MS,COVINGTON,-1.11
28061,MS,JASPER,-1.11
29001,MO,ADAIR,-1.11
42083,PA,MC KEAN,-1.11
45035,SC,DORCHESTER,-1.11
51183,VA,SUSSEX,-1.11
28065,MS,JEFFERSON DA,-1.10
31017,NE,BROWN,-1.10
39141,OH,ROSS,-1.10
26103,MI,MARQUETTE,-1.09
39165,OH,WARREN,-1.09
42053,PA,FOREST,-1.09
01011,AL,BULLOCK,-1.08
05069,AR,JEFFERSON,-1.08
13055,GA,CHATTOOGA,-1.08
28029,MS,COPIAH,-1.08
31073,NE,GOSPER,-1.08
36099,NY,SENECA,-1.08
37025,NC,CABARRUS,-1.08
39087,OH,LAWRENCE,-1.08
42119,PA,UNION,-1.08
19177,IA,VAN BUREN,-1.07
20141,KS,OSBORNE,-1.07
05011,AR,BRADLEY,-1.06
19085,IA,HARRISON,-1.06
20087,KS,JEFFERSON,-1.06
30017,MT,CUSTER,-1.06
31149,NE,ROCK,-1.06
37067,NC,FORSYTH,-1.06
51075,VA,GOOCHLAND,-1.06
05035,AR,CRITTENDEN,-1.05
13195,GA,MADISON,-1.05
20099,KS,LABETTE,-1.05
26153,MI,SCHOOLCRAFT,-1.05
36107,NY,TIOGA,-1.05
47069,TN,HARDEMAN,-1.05
51063,VA,FLOYD,-1.05
54043,WV,LINCOLN,-1.05
05041,AR,DESHA,-1.04
13219,GA,OCONEE,-1.04
17031,IL,COOK,-1.04
18043,IN,FLOYD,-1.04
22053,LA,JEFFERSON DA,-1.04
26011,MI,ARENAC,-1.04
28009,MS,BENTON,-1.04
19133,IA,MONONA,-1.03
19155,IA,POTTAWATTAMI,-1.03
20169,KS,SALINE,-1.03
21039,KY,CARLISLE,-1.03
28151,MS,WASHINGTON,-1.03
54045,WV,LOGAN,-1.03
28015,MS,CARROLL,-1.02
30075,MT,POWDER RIVER,-1.02
39053,OH,GALLIA,-1.02
19043,IA,CLAYTON,-1.01
20133,KS,NEOSHO,-1.01
28005,MS,AMITE,-1.01
29003,MO,ANDREW,-1.01
30021,MT,DAWSON,-1.01
38011,ND,BOWMAN,-1.01
40053,OK,GRANT,-1.01
48247,TX,JIM HOGG,-1.01
50009,VT,ESSEX,-1.01
55111,WI,SAUK,-1.01
01035,AL,CONECUH,-1.00
19003,IA,ADAMS,-1.00
19129,IA,MILLS,-1.00
20037,KS,CRAWFORD,-1.00
21237,KY,WOLFE,-1.00
28093,MS,MARSHALL,-1.00
29195,MO,SALINE,-1.00
37073,NC,GATES,-1.00
45061,SC,LEE,-1.00
22061,LA,LINCOLN,-0.99
28085,MS,LINCOLN,-0.99
48481,TX,WHARTON,-0.99
20021,KS,CHEROKEE,-0.98
21219,KY,TODD,-0.98
28017,MS,CHICKASAW,-0.98
30015,MT,CHOUTEAU,-0.98
46121,SD,TODD,-0.98
54041,WV,LEWIS,-0.98
55049,WI,IOWA,-0.98
20067,KS,GRANT,-0.97
31087,NE,HITCHCOCK,-0.97
39145,OH,SCIOTO,-0.97
51177,VA,SPOTSYLVANIA,-0.97
51177,VA,Fredericksburg,-0.97
20041,KS,DICKINSON,-0.96
20069,KS,GRAY,-0.96
37001,NC,ALAMANCE,-0.96
38085,ND,SIOUX,-0.96
05037,AR,CROSS,-0.95
20031,KS,COFFEY,-0.95
26097,MI,MACKINAC,-0.95
39075,OH,HOLMES,-0.95
13297,GA,WALTON,-0.94
20083,KS,HODGEMAN,-0.94
20163,KS,ROOKS,-0.94
20183,KS,SMITH,-0.94
29137,MO,MONROE,-0.94
36053,NY,MADISON,-0.94
37077,NC,GRANVILLE,-0.94
51153,VA,PRINCE WILLI,-0.94
51175,VA,SOUTHAMPTON,-0.94
51175,VA,Franklin City,-0.94
51153,VA,Manassas City,-0.94
51153,VA,Manassas Park,-0.94
01109,AL,PIKE,-0.93
21081,KY,GRANT,-0.93
42065,PA,JEFFERSON,-0.93
51087,VA,HENRICO,-0.93
51087,VA,Richmond City,-0.93
21159,KY,MARTIN,-0.92
26119,MI,MONTMORENCY,-0.92
28051,MS,HOLMES,-0.92
28135,MS,TALLAHATCHIE,-0.92
39007,OH,ASHTABULA,-0.92
01041,AL,CRENSHAW,-0.91
26003,MI,ALGER,-0.91
28109,MS,PEARL RIVER,-0.91
28163,MS,YAZOO,-0.91
36051,NY,LIVINGSTON,-0.91
39043,OH,ERIE,-0.91
54103,WV,WETZEL,-0.91
56045,WY,WESTON,-0.91
20101,KS,LANE,-0.90
29171,MO,PUTNAM,-0.90
31117,NE,MC PHERSON,-0.90
36003,NY,ALLEGANY,-0.90
18077,IN,JEFFERSON,-0.89
26137,MI,OTSEGO,-0.89
28055,MS,ISSAQUENA,-0.89
47031,TN,COFFEE,-0.89
47099,TN,LAWRENCE,-0.89
47117,TN,MARSHALL,-0.89
51137,VA,ORANGE,-0.89
05103,AR,OUACHITA,-0.88
18109,IN,MORGAN,-0.88
20009,KS,BARTON,-0.88
20017,KS,CHASE,-0.88
29067,MO,DOUGLAS,-0.88
45089,SC,WILLIAMSBURG,-0.88
05001,AR,ARKANSAS,-0.87
21029,KY,BULLITT,-0.87
21145,KY,MC CRACKEN,-0.87
28147,MS,WALTHALL,-0.87
39095,OH,LUCAS,-0.87
40111,OK,OKMULGEE,-0.87
47187,TN,WILLIAMSON,-0.87
55053,WI,JACKSON,-0.87
05117,AR,PRAIRIE,-0.86
13197,GA,MARION,-0.86
21069,KY,FLEMING,-0.86
28081,MS,LEE,-0.86
42013,PA,BLAIR,-0.86
42121,PA,VENANGO,-0.86
01075,AL,LAMAR,-0.85
19097,IA,JACKSON,-0.85
21185,KY,OLDHAM,-0.85
28145,MS,UNION,-0.85
37081,NC,GUILFORD,-0.85
47149,TN,RUTHERFORD,-0.85
51021,VA,BLAND,-0.85
05145,AR,WHITE,-0.84
20057,KS,FORD,-0.84
21105,KY,HICKMAN,-0.84
29023,MO,BUTLER,-0.84
36007,NY,BROOME,-0.84
51041,VA,CHESTERFIELD,-0.84
51157,VA,RAPPAHANNOCK,-0.84
51041,VA,Colonial Hts City,-0.84
54077,WV,PRESTON,-0.84
20039,KS,DECATUR,-0.83
47043,TN,DICKSON,-0.83
21109,KY,JACKSON,-0.82
47189,TN,WILSON,-0.82
48469,TX,VICTORIA,-0.82
50015,VT,LAMOILLE,-0.82
19071,IA,FREMONT,-0.81
20115,KS,MARION,-0.81
20125,KS,MONTGOMERY,-0.81
28039,MS,GEORGE,-0.81
30109,MT,WIBAUX,-0.81
31009,NE,BLAINE,-0.81
50003,VT,BENNINGTON,-0.81
20027,KS,CLAY,-0.80
28127,MS,SIMPSON,-0.80
34021,NJ,MERCER,-0.80
45087,SC,UNION,-0.80
47101,TN,LEWIS,-0.80
01069,AL,HOUSTON,-0.79
05085,AR,LONOKE,-0.79
19061,IA,DUBUQUE,-0.79
28117,MS,PRENTISS,-0.79
28153,MS,WAYNE,-0.79
39131,OH,PIKE,-0.79
48447,TX,THROCKMORTON,-0.79
13125,GA,GLASCOCK,-0.78
18061,IN,HARRISON,-0.78
38087,ND,SLOPE,-0.78
51081,VA,GREENSVILLE,-0.78
51081,VA,Emporia City,-0.78
13033,GA,BURKE,-0.77
18055,IN,GREENE,-0.77
20095,KS,KINGMAN,-0.77
31039,NE,CUMING,-0.77
36077,NY,OTSEGO,-0.77
39081,OH,JEFFERSON,-0.77
40073,OK,KINGFISHER,-0.77
51171,VA,SHENANDOAH,-0.77
11001,DC,DISTRICT COLUMBIA,-0.76
18119,IN,OWEN,-0.76
20005,KS,ATCHISON,-0.76
26165,MI,WEXFORD,-0.76
29005,MO,ATCHISON,-0.76
29149,MO,OREGON,-0.76
36101,NY,STEUBEN,-0.76
38007,ND,BILLINGS,-0.76
46095,SD,MELLETTE,-0.76
47185,TN,WHITE,-0.76
51113,VA,MADISON,-0.76
17013,IL,CALHOUN,-0.75
21141,KY,LOGAN,-0.75
31007,NE,BANNER,-0.75
36055,NY,MONROE,-0.75
45009,SC,BAMBERG,-0.75
46071,SD,JACKSON,-0.75
21133,KY,LETCHER,-0.74
21191,KY,PENDLETON,-0.74
26063,MI,HURON,-0.74
31031,NE,CHERRY,-0.74
22033,LA,EAST BATON R,-0.73
42011,PA,BERKS,-0.73
46105,SD,PERKINS,-0.73
01091,AL,MARENGO,-0.72
17027,IL,CLINTON,-0.72
21101,KY,HENDERSON,-0.72
26131,MI,ONTONAGON,-0.72
29177,MO,RAY,-0.72
31037,NE,COLFAX,-0.72
08095,CO,PHILLIPS,-0.71
13059,GA,CLARKE,-0.71
21211,KY,SHELBY,-0.71
22097,LA,ST. LANDRY,-0.71
28063,MS,JEFFERSON,-0.71
37051,NC,CUMBERLAND,-0.71
42123,PA,WARREN,-0.71
46031,SD,CORSON,-0.71
47131,TN,OBION,-0.71
47181,TN,WAYNE,-0.71
55091,WI,PEPIN,-0.71
13013,GA,BARROW,-0.70
20173,KS,SEDGWICK,-0.70
24045,MD,WICOMICO,-0.70
28137,MS,TATE,-0.70
36029,NY,ERIE,-0.70
55051,WI,IRON,-0.70
21093,KY,HARDIN,-0.69
37165,NC,SCOTLAND,-0.69
42045,PA,DELAWARE,-0.69
45049,SC,HAMPTON,-0.69
51011,VA,APPOMATTOX,-0.69
55063,WI,LA CROSSE,-0.69
05107,AR,PHILLIPS,-0.68
21227,KY,WARREN,-0.68
22065,LA,MADISON,-0.68
37105,NC,LEE,-0.68
39073,OH,HOCKING,-0.68
45033,SC,DILLON,-0.68
51109,VA,LOUISA,-0.68
22019,LA,CALCASIEU,-0.67
31165,NE,SIOUX,-0.67
36069,NY,ONTARIO,-0.67
42009,PA,BEDFORD,-0.67
01031,AL,COFFEE,-0.66
27137,MN,ST. LOUIS,-0.66
42075,PA,LEBANON,-0.66
55031,WI,DOUGLAS,-0.66
55123,WI,VERNON,-0.66
05057,AR,HEMPSTEAD,-0.65
28027,MS,COAHOMA,-0.65
37131,NC,NORTHAMPTON,-0.65
40153,OK,WOODWARD,-0.65
46063,SD,HARDING,-0.65
48193,TX,HAMILTON,-0.65
48421,TX,SHERMAN,-0.65
13225,GA,PEACH,-0.64
21187,KY,OWEN,-0.64
25021,MA,NORFOLK,-0.64
36115,NY,WASHINGTON,-0.64
39031,OH,COSHOCTON,-0.64
39163,OH,VINTON,-0.64
46053,SD,GREGORY,-0.64
13229,GA,PIERCE,-0.63
13231,GA,PIKE,-0.63
21047,KY,CHRISTIAN,-0.63
21179,KY,NELSON,-0.63
27163,MN,WASHINGTON,-0.63
36033,NY,FRANKLIN,-0.63
39035,OH,CUYAHOGA,-0.63
42109,PA,SNYDER,-0.63
50023,VT,WASHINGTON,-0.63
51107,VA,LOUDOUN,-0.63
55003,WI,ASHLAND,-0.63
13269,GA,TAYLOR,-0.62
28105,MS,OKTIBBEHA,-0.62
29167,MO,POLK,-0.62
20081,KS,HASKELL,-0.61
24033,MD,PRINCE GEORG,-0.61
26159,MI,VAN BUREN,-0.61
31049,NE,DEUEL,-0.61
31167,NE,STANTON,-0.61
34015,NJ,GLOUCESTER,-0.61
45001,SC,ABBEVILLE,-0.61
13161,GA,JEFF DAVIS,-0.60
28069,MS,KEMPER,-0.60
31077,NE,GREELEY,-0.60
31141,NE,PLATTE,-0.60
51045,VA,CRAIG,-0.60
05073,AR,LAFAYETTE,-0.59
13199,GA,MERIWETHER,-0.59
20075,KS,HAMILTON,-0.59
48119,TX,DELTA,-0.59
21035,KY,CALLOWAY,-0.58
21229,KY,WASHINGTON,-0.58
26061,MI,HOUGHTON,-0.58
30011,MT,CARTER,-0.58
36073,NY,ORLEANS,-0.58
42133,PA,YORK,-0.58
13171,GA,LAMAR,-0.57
18071,IN,JACKSON,-0.57
24031,MD,MONTGOMERY,-0.57
28011,MS,BOLIVAR,-0.57
29079,MO,GRUNDY,-0.57
34023,NJ,MIDDLESEX,-0.57
42041,PA,CUMBERLAND,-0.57
42049,PA,ERIE,-0.57
42055,PA,FRANKLIN,-0.57
48337,TX,MONTAGUE,-0.57
50017,VT,ORANGE,-0.57
01087,AL,MACON,-0.56
22039,LA,EVANGELINE,-0.56
22047,LA,IBERVILLE,-0.56
45041,SC,FLORENCE,-0.56
47007,TN,BLEDSOE,-0.56
51185,VA,TAZEWELL,-0.56
55007,WI,BAYFIELD,-0.56
13307,GA,WEBSTER,-0.55
21007,KY,BALLARD,-0.55
26013,MI,BARAGA,-0.55
29121,MO,MACON,-0.55
31053,NE,DODGE,-0.55
39089,OH,LICKING,-0.55
46137,SD,ZIEBACH,-0.55
47003,TN,BEDFORD,-0.55
54003,WV,BERKELEY,-0.55
54007,WV,BRAXTON,-0.55
55023,WI,CRAWFORD,-0.55
13047,GA,CATOOSA,-0.54
13193,GA,MACON,-0.54
18127,IN,PORTER,-0.54
13151,GA,HENRY,-0.53
31119,NE,MADISON,-0.53
42091,PA,MONTGOMERY,-0.53
13129,GA,GORDON,-0.52
21033,KY,CALDWELL,-0.52
23019,ME,PENOBSCOT,-0.52
26005,MI,ALLEGAN,-0.52
29045,MO,CLARK,-0.52
36063,NY,NIAGARA,-0.52
37085,NC,HARNETT,-0.52
47129,TN,MORGAN,-0.52
48157,TX,FORT BEND,-0.52
54049,WV,MARION,-0.52
55021,WI,COLUMBIA,-0.52
01061,AL,GENEVA,-0.51
19007,IA,APPANOOSE,-0.51
21049,KY,CLARK,-0.51
36117,NY,WAYNE,-0.51
47125,TN,MONTGOMERY,-0.51
51065,VA,FLUVANNA,-0.51
54015,WV,CLAY,-0.51
55101,WI,RACINE,-0.51
05139,AR,UNION,-0.50
13119,GA,FRANKLIN,-0.50
22009,LA,AVOYELLES,-0.50
01129,AL,WASHINGTON,-0.49
13069,GA,COFFEE,-0.49
13243,GA,RANDOLPH,-0.49
18115,IN,OHIO,-0.49
36083,NY,RENSSELAER,-0.49
01119,AL,SUMTER,-0.48
20111,KS,LYON,-0.48
29510,MO,ST. LOUIS CI,-0.48
01045,AL,DALE,-0.47
13005,GA,BACON,-0.47
22107,LA,TENSAS,-0.47
29021,MO,BUCHANAN,-0.47
51169,VA,SCOTT,-0.47
13163,GA,JEFFERSON,-0.46
21075,KY,FULTON,-0.46
21103,KY,HENRY,-0.46
29083,MO,HENRY,-0.46
37059,NC,DAVIE,-0.46
40057,OK,HARMON,-0.46
42101,PA,PHILADELPHIA,-0.46
55043,WI,GRANT,-0.46
05017,AR,CHICOT,-0.45
13097,GA,DOUGLAS,-0.45
13205,GA,MITCHELL,-0.45
21005,KY,ANDERSON,-0.45
28115,MS,PONTOTOC,-0.45
29225,MO,WEBSTER,-0.45
42099,PA,PERRY,-0.45
55059,WI,KENOSHA,-0.45
47153,TN,SEQUATCHIE,-0.44
47157,TN,SHELBY,-0.44
51079,VA,GREENE,-0.44
05087,AR,MADISON,-0.43
48295,TX,LIPSCOMB,-0.43
48333,TX,MILLS,-0.43
54079,WV,PUTNAM,-0.43
55057,WI,JUNEAU,-0.43
01083,AL,LIMESTONE,-0.42
05029,AR,CONWAY,-0.42
05077,AR,LEE,-0.42
20155,KS,RENO,-0.42
31125,NE,NANCE,-0.42
39085,OH,LAKE,-0.42
54075,WV,POCAHONTAS,-0.42
01085,AL,LOWNDES,-0.41
16063,ID,LINCOLN,-0.41
17165,IL,SALINE,-0.41
21131,KY,LESLIE,-0.41
31083,NE,HARLAN,-0.41
48393,TX,ROBERTS,-0.41
13295,GA,WALKER,-0.40
17085,IL,JO DAVIESS,-0.40
20127,KS,MORRIS,-0.40
26121,MI,MUSKEGON,-0.40
28143,MS,TUNICA,-0.40
29111,MO,LEWIS,-0.40
40009,OK,BECKHAM,-0.40
42027,PA,CENTRE,-0.40
42077,PA,LEHIGH,-0.40
55079,WI,MILWAUKEE,-0.40
13083,GA,DADE,-0.39
13143,GA,HARALSON,-0.39
30079,MT,PRAIRIE,-0.39
31045,NE,DAWES,-0.39
37047,NC,COLUMBUS,-0.39
47045,TN,DYER,-0.39
53021,WA,FRANKLIN,-0.39
55089,WI,OZAUKEE,-0.39
01057,AL,FAYETTE,-0.38
18123,IN,PERRY,-0.38
28067,MS,JONES,-0.38
45025,SC,CHESTERFIELD,-0.38
47167,TN,TIPTON,-0.38
51031,VA,CAMPBELL,-0.38
51069,VA,FREDERICK,-0.38
51167,VA,RUSSELL,-0.38
51031,VA,Lynchburg,-0.38
51069,VA,Winchester City,-0.38
24005,MD,BALTIMORE,-0.37
24510,MD,BALTIMORE CITY,-0.37
55071,WI,MANITOWOC,-0.37
55117,WI,SHEBOYGAN,-0.37
13049,GA,CHARLTON,-0.36
13271,GA,TELFAIR,-0.36
13313,GA,WHITFIELD,-0.36
20093,KS,KEARNY,-0.36
20207,KS,WOODSON,-0.36
28025,MS,CLAY,-0.36
29145,MO,NEWTON,-0.36
40105,OK,NOWATA,-0.36
47095,TN,LAKE,-0.36
48025,TX,BEE,-0.36
48077,TX,CLAY,-0.36
13053,GA,CHATTAHOOCHE,-0.35
13135,GA,GWINNETT,-0.35
18093,IN,LAWRENCE,-0.35
20055,KS,FINNEY,-0.35
20103,KS,LEAVENWORTH,-0.35
21203,KY,ROCKCASTLE,-0.35
28021,MS,CLAIBORNE,-0.35
45059,SC,LAURENS,-0.35
47107,TN,MC MINN,-0.35
50021,VT,RUTLAND,-0.35
01017,AL,CHAMBERS,-0.34
13105,GA,ELBERT,-0.34
18037,IN,DUBOIS,-0.34
21073,KY,FRANKLIN,-0.34
22095,LA,ST JOHN BAPT,-0.34
22099,LA,ST. MARTIN,-0.34
30087,MT,ROSEBUD,-0.34
36019,NY,CLINTON,-0.34
37179,NC,UNION,-0.34
42067,PA,JUNIATA,-0.34
48047,TX,BROOKS,-0.34
54051,WV,MARSHALL,-0.34
54105,WV,WIRT,-0.34
13255,GA,SPALDING,-0.33
36021,NY,COLUMBIA,-0.33
39093,OH,LORAIN,-0.33
39157,OH,TUSCARAWAS,-0.33
48009,TX,ARCHER,-0.33
05121,AR,RANDOLPH,-0.32
13063,GA,CLAYTON,-0.32
23001,ME,ANDROSCOGGIN,-0.32
28155,MS,WEBSTER,-0.32
36009,NY,CATTARAUGUS,-0.32
01093,AL,MARION,-0.31
13095,GA,DOUGHERTY,-0.31
29139,MO,MONTGOMERY,-0.31
36061,NY,NEW YORK,-0.31
37017,NC,BLADEN,-0.31
45021,SC,CHEROKEE,-0.31
51029,VA,BUCKINGHAM,-0.31
05091,AR,MILLER,-0.30
13089,GA,DE KALB,-0.30
17097,IL,LAKE,-0.30
26021,MI,BERRIEN,-0.30
36095,NY,SCHOHARIE,-0.30
37015,NC,BERTIE,-0.30
40143,OK,TULSA,-0.30
40149,OK,WASHITA,-0.30
42031,PA,CLARION,-0.30
46055,SD,HAAKON,-0.30
47169,TN,TROUSDALE,-0.30
50011,VT,FRANKLIN,-0.30
51143,VA,PITTSYLVANIA,-0.30
51143,VA,Danville City,-0.30
13315,GA,WILCOX,-0.29
18013,IN,BROWN,-0.29
28113,MS,PIKE,-0.29
54093,WV,TUCKER,-0.29
01101,AL,MONTGOMERY,-0.28
13077,GA,COWETA,-0.28
22105,LA,TANGIPAHOA,-0.28
28111,MS,PERRY,-0.28
29055,MO,CRAWFORD,-0.28
36109,NY,TOMPKINS,-0.28
40129,OK,ROGER MILLS,-0.28
50001,VT,ADDISON,-0.28
51089,VA,HENRY,-0.28
51089,VA,Martinsville City,-0.28
19005,IA,ALLAMAKEE,-0.27
22125,LA,WEST FELICIA,-0.27
40083,OK,LOGAN,-0.27
45005,SC,ALLENDALE,-0.27
05101,AR,NEWTON,-0.26
28073,MS,LAMAR,-0.26
36013,NY,CHAUTAUQUA,-0.26
36031,NY,ESSEX,-0.26
37063,NC,DURHAM,-0.26
31005,NE,ARTHUR,-0.25
37185,NC,WARREN,-0.25
39029,OH,COLUMBIANA,-0.25
40051,OK,GRADY,-0.25
42019,PA,BUTLER,-0.25
42117,PA,TIOGA,-0.25
45037,SC,EDGEFIELD,-0.25
01081,AL,LEE,-0.24
01113,AL,RUSSELL,-0.24
13113,GA,FAYETTE,-0.24
13121,GA,FULTON,-0.24
21157,KY,MARSHALL,-0.24
28033,MS,DE SOTO,-0.24
36035,NY,FULTON,-0.24
48115,TX,DAWSON,-0.24
21021,KY,BOYLE,-0.23
24029,MD,KENT,-0.23
29203,MO,SHANNON,-0.23
36075,NY,OSWEGO,-0.23
42021,PA,CAMBRIA,-0.23
47021,TN,CHEATHAM,-0.23
51191,VA,WASHINGTON,-0.23
51191,VA,Bristol City,-0.23
13165,GA,JENKINS,-0.22
17151,IL,POPE,-0.22
22007,LA,ASSUMPTION,-0.22
29175,MO,RANDOLPH,-0.22
30083,MT,RICHLAND,-0.22
48345,TX,MOTLEY,-0.22
54095,WV,TYLER,-0.22
13273,GA,TERRELL,-0.21
13303,GA,WASHINGTON,-0.21
20175,KS,SEWARD,-0.21
21107,KY,HOPKINS,-0.21
21183,KY,OHIO,-0.21
22079,LA,RAPIDES,-0.21
39111,OH,MONROE,-0.21
45011,SC,BARNWELL,-0.21
18025,IN,CRAWFORD,-0.20
18155,IN,SWITZERLAND,-0.20
20089,KS,JEWELL,-0.20
22043,LA,GRANT,-0.20
29059,MO,DALLAS,-0.20
29119,MO,MC DONALD,-0.20
34033,NJ,SALEM,-0.20
40011,OK,BLAINE,-0.20
54025,WV,GREENBRIER,-0.20
17059,IL,GALLATIN,-0.19
18101,IN,MARTIN,-0.19
20053,KS,ELLSWORTH,-0.19
21127,KY,LAWRENCE,-0.19
21193,KY,PERRY,-0.19
42087,PA,MIFFLIN,-0.19
47119,TN,MAURY,-0.19
48101,TX,COTTLE,-0.19
54099,WV,WAYNE,-0.19
54107,WV,WOOD,-0.19
01047,AL,DALLAS,-0.18
21195,KY,PIKE,-0.18
22029,LA,CONCORDIA,-0.18
01039,AL,COVINGTON,-0.17
13067,GA,COBB,-0.17
13299,GA,WARE,-0.17
20209,KS,WYANDOTTE,-0.17
26069,MI,IOSCO,-0.17
33019,NH,SULLIVAN,-0.17
36047,NY,KINGS,-0.17
39045,OH,FAIRFIELD,-0.17
40003,OK,ALFALFA,-0.17
47011,TN,BRADLEY,-0.17
51099,VA,KING GEORGE,-0.17
55025,WI,DANE,-0.17
13107,GA,EMANUEL,-0.16
20119,KS,MEADE,-0.16
28019,MS,CHOCTAW,-0.16
29161,MO,PHELPS,-0.16
50013,VT,GRAND ISLE,-0.16
01007,AL,BIBB,-0.15
29087,MO,HOLT,-0.15
45067,SC,MARION,-0.15
46117,SD,STANLEY,-0.15
55029,WI,DOOR,-0.15
20023,KS,CHEYENNE,-0.14
23003,ME,AROOSTOOK,-0.14
23011,ME,KENNEBEC,-0.14
28149,MS,WARREN,-0.14
29033,MO,CARROLL,-0.14
05133,AR,SEVIER,-0.13
13265,GA,TALIAFERRO,-0.13
42001,PA,ADAMS,-0.13
51097,VA,KING AND QUE,-0.13
54019,WV,FAYETTE,-0.13
54069,WV,OHIO,-0.13
54081,WV,RALEIGH,-0.13
13093,GA,DOOLY,-0.12
13305,GA,WAYNE,-0.12
48079,TX,COCHRAN,-0.12
51015,VA,AUGUSTA,-0.12
51179,VA,STAFFORD,-0.12
51015,VA,Stauton,-0.12
51015,VA,Waynesboro,-0.12
54039,WV,KANAWHA,-0.12
54073,WV,PLEASANTS,-0.12
13045,GA,CARROLL,-0.11
13289,GA,TWIGGS,-0.11
20161,KS,RILEY,-0.11
29105,MO,LACLEDE,-0.11
45047,SC,GREENWOOD,-0.11
48387,TX,RED RIVER,-0.11
05075,AR,LAWRENCE,-0.10
13017,GA,BEN HILL,-0.10
